user,place,total,last_point_datetime,day1_done,day2_done,day3_done,day4_done,day5_done,helping_day1,helping_day2,helping_day3,helping_day4,helping_day5,done_extra,friends_points
UJXN6V6P4,476,200.0,1567547330.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UH1GDNJJK,477,200.0,1567547173.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UH1UV75HR,478,200.0,1567547134.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UHNUNAX6U,479,200.0,1567547128.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UG55A4J07,480,200.0,1567547119.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UH09XNB88,481,200.0,1567546474.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMY82QS48,482,200.0,1567546260.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UJMF6J340,483,200.0,1567546196.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
ULQQ2QD8A,484,200.0,1567545776.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UGZ5UL4U8,485,200.0,1567545681.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMY6Y2GAZ,486,200.0,1567545324.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UG3QE3YBD,487,200.0,1567544760.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UHS2M45AR,488,200.0,1567544495.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMWSM7BLY,489,200.0,1567542995.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMXUU826L,490,200.0,1567542863.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UCKB30HDL,491,200.0,1567542377.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UCHE6V492,492,200.0,1567542111.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UG36EQ18C,493,200.0,1567540612.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UGYVD1WQ0,494,200.0,1567540523.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMLFPFVR9,495,200.0,1567540222.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UM4B97SJJ,496,200.0,1567539054.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UML56SV9R,497,200.0,1567538880.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UGYHQ69MW,498,200.0,1567538473.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UH2US95BR,499,200.0,1567537026.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UG4CHS3NK,500,200.0,1567534520.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMWSBA29E,501,200.0,1567534229.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMZQUJEK1,502,200.0,1567533303.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UH3T2TB47,503,200.0,1567521460.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UHFRRGMA5,504,200.0,1567519290.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMVB30HFZ,505,200.0,1567508640.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMS4MM5MJ,506,200.0,1567503811.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UMZF48G14,507,200.0,1567501141.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UM97WTUTD,508,200.0,1567486087.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UH29S9761,509,172.0,1567628192.0,100.0,70.0,,,,0,0,2,0,0,0.0,0
UH1R834SK,510,170.0,1567977322.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UH084CSFM,511,170.0,1567962496.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UH22THE2E,512,170.0,1567879101.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UH2TA37DM,513,170.0,1567876096.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UMY9SC9EU,514,170.0,1567712451.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UG3QD3TQC,515,170.0,1567634330.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UH23K8AUE,516,170.0,1567633395.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UH0L417C4,517,170.0,1567618879.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UJKGHRSRL,518,170.0,1567575431.0,100.0,70.0,,,,0,0,0,0,0,0.0,0
UGY1YU256,519,170.0,1567552638.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UMSQUF6LC,520,170.0,1567544805.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UG2BR6YUQ,521,170.0,1567544065.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UH17JAA91,522,170.0,1567543929.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UG3JUNKJ8,523,170.0,1567543754.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UGY19RT4Y,524,170.0,1567543711.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UG179FBSL,525,170.0,1567538894.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UMKD5KJ4T,526,170.0,1567538578.0,70.0,100.0,,,,0,0,0,0,0,0.0,0
UH03WK5M1,527,141.0,1567596831.0,70.0,70.0,,,,0,1,0,0,0,0.0,0
UG32KR4QJ,528,140.0,1568308638.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UG35P5H9S,529,140.0,1568143929.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UH71NN5HC,530,140.0,1568051253.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UH14920KW,531,140.0,1567978393.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UGXRSKN6L,532,140.0,1567978301.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UG2BHLB96,533,140.0,1567968323.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UH1QB063H,534,140.0,1567963629.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UG42MHLCA,535,140.0,1567928773.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UH2DRHQCF,536,140.0,1567880347.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UGGSQ52E4,537,140.0,1567691930.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UH28EEVC5,538,140.0,1567673606.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UG3RZKR4H,539,140.0,1567592936.0,70.0,70.0,,,,0,0,0,0,0,0.0,0
UHGCHAA30,540,106.0,1567405496.0,100.0,,,,,0,1,1,3,1,0.0,0
UMKD575AP,541,105.0,1567458262.0,100.0,,,,,0,0,0,0,0,0.0,5
UH300VCFQ,542,105.0,1567456708.0,100.0,,,,,0,0,0,0,0,0.0,5
UHRUZJLH2,543,101.0,1567457810.0,100.0,,,,,0,1,0,0,0,0.0,0
UG4RGU3UN,544,101.0,1567444138.0,100.0,,,,,0,1,0,0,0,0.0,0
UMLFPH38B,545,100.0,1567546714.0,,100.0,,,,0,0,0,0,0,0.0,0
UMLTB313K,546,100.0,1567463220.0,100.0,,,,,0,0,0,0,0,0.0,0
UHBGMGZ51,547,100.0,1567462996.0,100.0,,,,,0,0,0,0,0,0.0,0
UMDNHRCKC,548,100.0,1567461897.0,100.0,,,,,0,0,0,0,0,0.0,0
UG3DHV9K2,549,100.0,1567459738.0,100.0,,,,,0,0,0,0,0,0.0,0
UH0V3KNUC,550,100.0,1567458243.0,100.0,,,,,0,0,0,0,0,0.0,0
UG33P6FQQ,551,100.0,1567457873.0,100.0,,,,,0,0,0,0,0,0.0,0
UH2QNE8J2,552,100.0,1567457691.0,100.0,,,,,0,0,0,0,0,0.0,0
UG1RXTQAF,553,100.0,1567457198.0,100.0,,,,,0,0,0,0,0,0.0,0
UHN4X62U8,554,100.0,1567455517.0,100.0,,,,,0,0,0,0,0,0.0,0
UMZ28S4FQ,555,100.0,1567454676.0,100.0,,,,,0,0,0,0,0,0.0,0
UH226J598,556,100.0,1567454570.0,100.0,,,,,0,0,0,0,0,0.0,0
UG337BLG2,557,100.0,1567452917.0,100.0,,,,,0,0,0,0,0,0.0,0
UH2EH4NCW,558,100.0,1567452227.0,100.0,,,,,0,0,0,0,0,0.0,0
UMQEZ51G9,559,100.0,1567451896.0,100.0,,,,,0,0,0,0,0,0.0,0
UH0H3BQ9Y,560,100.0,1567451713.0,100.0,,,,,0,0,0,0,0,0.0,0
UJAGM0741,561,100.0,1567451150.0,100.0,,,,,0,0,0,0,0,0.0,0
UMTKJQNSG,562,100.0,1567450650.0,100.0,,,,,0,0,0,0,0,0.0,0
UJ5FG7M1R,563,100.0,1567450212.0,100.0,,,,,0,0,0,0,0,0.0,0
UG4D8SB6J,564,100.0,1567448621.0,100.0,,,,,0,0,0,0,0,0.0,0
UG3C92E0Y,565,100.0,1567447055.0,100.0,,,,,0,0,0,0,0,0.0,0
UME0D2T8S,566,100.0,1567446685.0,100.0,,,,,0,0,0,0,0,0.0,0
UG22Y0ADP,567,100.0,1567446684.0,100.0,,,,,0,0,0,0,0,0.0,0
UH31M9K0V,568,100.0,1567446584.0,100.0,,,,,0,0,0,0,0,0.0,0
UMVQ9EQ72,569,100.0,1567444725.0,100.0,,,,,0,0,0,0,0,0.0,0
UG3PDPP1D,570,100.0,1567443499.0,100.0,,,,,0,0,0,0,0,0.0,0
UDDRYV7K4,571,100.0,1567439542.0,100.0,,,,,0,0,0,0,0,0.0,0
UHFBTL9TP,572,100.0,1567435707.0,100.0,,,,,0,0,0,0,0,0.0,0
UMUPS8TAA,573,100.0,1567433317.0,100.0,,,,,0,0,0,0,0,0.0,0
UHCE1C6M8,574,100.0,1567433141.0,100.0,,,,,0,0,0,0,0,0.0,0
UMR6AAPJL,575,100.0,1567429824.0,100.0,,,,,0,0,0,0,0,0.0,0
UMF54LT42,576,100.0,1567427443.0,100.0,,,,,0,0,0,0,0,0.0,0
UH397ATML,577,100.0,1567423183.0,100.0,,,,,0,0,0,0,0,0.0,0
UH2L3F1UP,578,100.0,1567421368.0,100.0,,,,,0,0,0,0,0,0.0,0
UMQ93TKKR,579,100.0,1567421074.0,100.0,,,,,0,0,0,0,0,0.0,0
UML8SS267,580,100.0,1567418195.0,100.0,,,,,0,0,0,0,0,0.0,0
UMUECPRPZ,581,100.0,1567417179.0,100.0,,,,,0,0,0,0,0,0.0,0
UMLLYAATA,582,100.0,1567416654.0,100.0,,,,,0,0,0,0,0,0.0,0
UH19VH8E8,583,100.0,1567415028.0,100.0,,,,,0,0,0,0,0,0.0,0
UH3CM7VBQ,584,100.0,1567414568.0,100.0,,,,,0,0,0,0,0,0.0,0
UH5CQJXAA,585,100.0,1567414485.0,100.0,,,,,0,0,0,0,0,0.0,0
UG2BLAUAU,586,100.0,1567414358.0,100.0,,,,,0,0,0,0,0,0.0,0
UH2T8PZ55,587,100.0,1567413733.0,100.0,,,,,0,0,0,0,0,0.0,0
UGU3K7LCT,588,100.0,1567409436.0,100.0,,,,,0,0,0,0,0,0.0,0
UMQV97HDJ,589,100.0,1567407085.0,100.0,,,,,0,0,0,0,0,0.0,0
UG1UTAQ9Y,590,100.0,1567405788.0,100.0,,,,,0,0,0,0,0,0.0,0
UH0HN73SR,591,100.0,1567404228.0,100.0,,,,,0,0,0,0,0,0.0,0
UG1SXVDEX,592,100.0,1567403471.0,100.0,,,,,0,0,0,0,0,0.0,0
UDCST0V7T,593,100.0,1567402741.0,100.0,,,,,0,0,0,0,0,0.0,0
UH297HC2W,594,100.0,1567401519.0,100.0,,,,,0,0,0,0,0,0.0,0
UG2HQ855W,595,100.0,1567400964.0,100.0,,,,,0,0,0,0,0,0.0,0
UMZL6FR9C,596,100.0,1567395841.0,100.0,,,,,0,0,0,0,0,0.0,0
UCGQP0XQR,597,100.0,1567395457.0,100.0,,,,,0,0,0,0,0,0.0,0
UH97QQ8G4,598,100.0,0.0,,,,,,0,0,0,0,0,0.0,100
UH1DNH4GP,599,71.0,1567694318.0,70.0,,,,,0,1,0,0,0,0.0,0
UG22VJ9FU,600,70.0,1568367403.0,70.0,,,,,0,0,0,0,0,0.0,0
UHRV1GE2K,601,70.0,1567883586.0,70.0,,,,,0,0,0,0,0,0.0,0
UCHENSYKV,602,70.0,1567684730.0,70.0,,,,,0,0,0,0,0,0.0,0
UG2E54Y8Z,603,70.0,1567671549.0,70.0,,,,,0,0,0,0,0,0.0,0
UG1FEDGPK,604,70.0,1567614343.0,70.0,,,,,0,0,0,0,0,0.0,0
UH3CZSYBG,605,70.0,1567597336.0,70.0,,,,,0,0,0,0,0,0.0,0
UH31MHYQ7,606,70.0,1567591788.0,70.0,,,,,0,0,0,0,0,0.0,0
UJ17D4EJ1,607,70.0,1567555839.0,70.0,,,,,0,0,0,0,0,0.0,0
UG2F4GY5P,608,70.0,1567535967.0,70.0,,,,,0,0,0,0,0,0.0,0
UMZQUKQ6T,609,70.0,1567522992.0,70.0,,,,,0,0,0,0,0,0.0,0
UMJB66VJ7,610,70.0,1567506587.0,70.0,,,,,0,0,0,0,0,0.0,0
UCD220TNW,611,29.0,0.0,,,,,,2,9,3,15,0,0.0,0
UG5AJRSP8,612,5.0,0.0,,,,,,0,0,0,0,0,0.0,5
UMA1AFSE6,613,5.0,0.0,,,,,,0,0,0,0,0,0.0,5
UCDAN5V1A,614,4.0,0.0,,,,,,1,0,1,2,0,0.0,0
UG3EBMFDG,615,2.0,0.0,,,,,,1,0,1,0,0,0.0,0
UDB9BDHJN,616,1.0,0.0,,,,,,0,1,0,0,0,0.0,0
UDBUDRCE4,617,1.0,0.0,,,,,,1,0,0,0,0,0.0,0
